Week,Team,Agent_Name,Ticket_ID,Product,Feature,Customer_Comment,Customer_Effortless,Chat_Transcript
2025-11-24,Team B,Kavya Reddy,TKT-103545,Meet,Participant management,Agent was very helpful and knowledgeable,Yes,"Customer: Hi, I need help with Participant management in Meet.
Agent: Of course! What's happening?
Customer: I can't seem to configure it correctly.
Agent: Let me guide you through it.
Customer: Ok, step 2 isn't working.
Agent: Try this instead — go to settings first.
Customer: Oh that worked!
Agent: Great. Any other questions?
Customer: No, that sorted it. Thanks a lot.
Agent: Happy to help. Have a great day!"
2025-11-24,Team B,Kavya Reddy,TKT-103546,Meet,Screen sharing,"Smooth experience, no complaints",Yes,"Customer: Hi, I need help with Screen sharing in Meet.
Agent: Of course! What's happening?
Customer: I can't seem to configure it correctly.
Agent: Let me guide you through it.
Customer: Ok, step 2 isn't working.
Agent: Try this instead — go to settings first.
Customer: Oh that worked!
Agent: Great. Any other questions?
Customer: No, that sorted it. Thanks a lot.
Agent: Happy to help. Have a great day!"
2025-11-24,Team B,Kavya Reddy,TKT-103547,Admin Console,Audit logs,The follow-up never happened,No,"Customer: I've been waiting 45 minutes to speak to someone.
Agent: I apologize for the wait time.
Customer: This is unacceptable. My Audit logs in Admin Console is not working.
Agent: Let me check that for you.
Customer: I was already transferred twice.
Agent: I understand, I'll try to resolve this for you.
Customer: I explained this multiple times. Can you see the transcript?
Agent: I see a partial log. Can you repeat the issue?
Customer: Again? This is exactly the problem — no case notes.
Agent: I'm sorry for the inconvenience. Let me try to fix this.
Customer: Please don't transfer me again.
Agent: I will handle this myself."
2025-11-24,Team B,Kavya Reddy,TKT-103548,Gmail,Attachment handling,Transferred repeatedly with no resolution,No,"Customer: Hello, I have a problem with Attachment handling.
Agent: Can you describe the issue?
Customer: I've called three times. Why isn't there a note on my case?
Agent: I don't see previous contacts.
Customer: Exactly the problem. The handoff is terrible.
Agent: I'll look into it.
Customer: Your tone is very unprofessional.
Agent: I apologize if it seems that way.
Customer: This is the worst support I've ever had.
Agent: I will do my best to help you."
2025-11-24,Team B,Kavya Reddy,TKT-103549,Drive,Drive for Desktop,Agent was very helpful and knowledgeable,Yes,"Customer: Hi, I need help with Drive for Desktop in Drive.
Agent: Of course! What's happening?
Customer: I can't seem to configure it correctly.
Agent: Let me guide you through it.
Customer: Ok, step 2 isn't working.
Agent: Try this instead — go to settings first.
Customer: Oh that worked!
Agent: Great. Any other questions?
Customer: No, that sorted it. Thanks a lot.
Agent: Happy to help. Have a great day!"
2025-11-24,Team B,Kavya Reddy,TKT-103550,Workspace,License management,No callback was given as promised,No,"Customer: I've been on hold and now transferred again about License management.
Agent: Sorry about that, I can help you now.
Customer: I've already told three agents what the issue is.
Agent: Could you briefly explain again?
Customer: The Workspace License management is delayed and no one is following up.
Agent: I'll escalate this.
Customer: You said that last time. Nothing happened.
Agent: This time I'll make sure.
Customer: How long will this take?
Agent: I'll send an update by end of day."
2025-11-24,Team B,Kavya Reddy,TKT-103551,Admin Console,Role management,Happy with the support provided,Yes,"Customer: Quick question about Role management in Admin Console.
Agent: Sure, what do you need?
Customer: How do I set up the advanced options?
Agent: Let me send you a guide and walk you through it.
Customer: That's really clear, thank you.
Agent: Of course — did that resolve everything?
Customer: Yes, completely. Fast and helpful!
Agent: Wonderful. Glad we could assist."
2025-11-24,Team B,Kavya Reddy,TKT-103552,Admin Console,SSO configuration,Quick and professional resolution,Yes,"Customer: Quick question about SSO configuration in Admin Console.
Agent: Sure, what do you need?
Customer: How do I set up the advanced options?
Agent: Let me send you a guide and walk you through it.
Customer: That's really clear, thank you.
Agent: Of course — did that resolve everything?
Customer: Yes, completely. Fast and helpful!
Agent: Wonderful. Glad we could assist."
2025-11-24,Team B,Kavya Reddy,TKT-103553,Drive,Data transfer,Quick and professional resolution,Yes,"Customer: Hi, I need help with Data transfer in Drive.
Agent: Of course! What's happening?
Customer: I can't seem to configure it correctly.
Agent: Let me guide you through it.
Customer: Ok, step 2 isn't working.
Agent: Try this instead — go to settings first.
Customer: Oh that worked!
Agent: Great. Any other questions?
Customer: No, that sorted it. Thanks a lot.
Agent: Happy to help. Have a great day!"
2025-11-24,Team B,Kavya Reddy,TKT-103554,Meet,Screen sharing,Escalation delay made everything worse,No,"Customer: Your agent was rude AND the feature is still broken.
Agent: I'm sorry to hear that.
Customer: Screen sharing in Meet — same bug as last week.
Agent: Was your previous ticket resolved?
Customer: No! And the last agent was dismissive.
Agent: I'll look at your case history.
Customer: There's nothing to look at — they closed it without fixing it.
Agent: I see — that shouldn't have happened.
Customer: Multiple times I explained the Screen sharing issue.
Agent: I understand. Let me re-open and escalate.
Customer: Please, and this time actually fix it.
Agent: I'll make sure this is followed up."
2025-11-24,Team B,Kavya Reddy,TKT-103555,Admin Console,Role management,Fast response and clear explanation,Yes,"Customer: Quick question about Role management in Admin Console.
Agent: Sure, what do you need?
Customer: How do I set up the advanced options?
Agent: Let me send you a guide and walk you through it.
Customer: That's really clear, thank you.
Agent: Of course — did that resolve everything?
Customer: Yes, completely. Fast and helpful!
Agent: Wonderful. Glad we could assist."
2025-11-24,Team B,Kavya Reddy,TKT-103556,Gmail,Filters & labels,"Cannot export data, feature missing",No,"Customer: The Filters & labels in Gmail is broken.
Agent: Let me check that.
Customer: It's been broken for two days.
Agent: I can see a known issue with Filters & labels.
Customer: Is there a fix?
Agent: Not at the moment, it's a product limitation.
Customer: So there's no workaround?
Agent: Unfortunately no, our engineering team is working on it.
Customer: This is blocking my entire team.
Agent: I understand. I'll log your feedback.
Customer: Is there any ETA?
Agent: We don't have one yet."
2025-11-24,Team B,Kavya Reddy,TKT-103557,Workspace,Migration support,Happy with the support provided,Yes,"Customer: Quick question about Migration support in Workspace.
Agent: Sure, what do you need?
Customer: How do I set up the advanced options?
Agent: Let me send you a guide and walk you through it.
Customer: That's really clear, thank you.
Agent: Of course — did that resolve everything?
Customer: Yes, completely. Fast and helpful!
Agent: Wonderful. Glad we could assist."
2025-11-24,Team B,Kavya Reddy,TKT-103558,Admin Console,Setup admin console,Agent went above and beyond,Yes,"Customer: Quick question about Setup admin console in Admin Console.
Agent: Sure, what do you need?
Customer: How do I set up the advanced options?
Agent: Let me send you a guide and walk you through it.
Customer: That's really clear, thank you.
Agent: Of course — did that resolve everything?
Customer: Yes, completely. Fast and helpful!
Agent: Wonderful. Glad we could assist."
2025-11-24,Team B,Kavya Reddy,TKT-103559,Gmail,Email delivery,"Smooth experience, no complaints",Yes,"Customer: Quick question about Email delivery in Gmail.
Agent: Sure, what do you need?
Customer: How do I set up the advanced options?
Agent: Let me send you a guide and walk you through it.
Customer: That's really clear, thank you.
Agent: Of course — did that resolve everything?
Customer: Yes, completely. Fast and helpful!
Agent: Wonderful. Glad we could assist."
2025-11-24,Team B,Kavya Reddy,TKT-103560,Admin Console,Role management,System error keeps repeating,No,"Customer: The Role management in Admin Console is broken.
Agent: Let me check that.
Customer: It's been broken for two days.
Agent: I can see a known issue with Role management.
Customer: Is there a fix?
Agent: Not at the moment, it's a product limitation.
Customer: So there's no workaround?
Agent: Unfortunately no, our engineering team is working on it.
Customer: This is blocking my entire team.
Agent: I understand. I'll log your feedback.
Customer: Is there any ETA?
Agent: We don't have one yet."
2025-11-24,Team B,Kavya Reddy,TKT-103561,Workspace,Billing & payments,"Smooth experience, no complaints",Yes,"Customer: Quick question about Billing & payments in Workspace.
Agent: Sure, what do you need?
Customer: How do I set up the advanced options?
Agent: Let me send you a guide and walk you through it.
Customer: That's really clear, thank you.
Agent: Of course — did that resolve everything?
Customer: Yes, completely. Fast and helpful!
Agent: Wonderful. Glad we could assist."
2025-11-24,Team B,Kavya Reddy,TKT-103562,Drive,Drive for Desktop,Happy with the support provided,Yes,"Customer: Hi, I need help with Drive for Desktop in Drive.
Agent: Of course! What's happening?
Customer: I can't seem to configure it correctly.
Agent: Let me guide you through it.
Customer: Ok, step 2 isn't working.
Agent: Try this instead — go to settings first.
Customer: Oh that worked!
Agent: Great. Any other questions?
Customer: No, that sorted it. Thanks a lot.
Agent: Happy to help. Have a great day!"
2025-11-24,Team B,Kavya Reddy,TKT-103563,Workspace,License management,Rude agent AND broken feature,No,"Customer: This is ridiculous. License management in Workspace is broken and I've been waiting forever.
Agent: I apologize for the long wait.
Customer: Three agents, no solution. The system doesn't work and you all don't know it.
Agent: I'm checking the License management issue now.
Customer: It's a bug — API keeps failing. No one bothered to follow up.
Agent: There's a known technical issue with this.
Customer: And no one told me? Why wasn't I notified?
Agent: Communication should have happened, I apologize.
Customer: So is it fixed or not?
Agent: Not yet, engineering is working on it.
Customer: I want to speak to a manager."
2025-11-24,Team B,Kavya Reddy,TKT-103564,Drive,File sync,Agent did not listen to my problem,No,"Customer: Hello, I have a problem with File sync.
Agent: Can you describe the issue?
Customer: I've called three times. Why isn't there a note on my case?
Agent: I don't see previous contacts.
Customer: Exactly the problem. The handoff is terrible.
Agent: I'll look into it.
Customer: Your tone is very unprofessional.
Agent: I apologize if it seems that way.
Customer: This is the worst support I've ever had.
Agent: I will do my best to help you."
2025-11-24,Team C,Rahul Gupta,TKT-103565,Gmail,Attachment handling,"Long wait, then agent could not fix it",No,"Customer: The Attachment handling in Gmail is broken.
Agent: Let me check that.
Customer: It's been broken for two days.
Agent: I can see a known issue with Attachment handling.
Customer: Is there a fix?
Agent: Not at the moment, it's a product limitation.
Customer: So there's no workaround?
Agent: Unfortunately no, our engineering team is working on it.
Customer: This is blocking my entire team.
Agent: I understand. I'll log your feedback.
Customer: Is there any ETA?
Agent: We don't have one yet."
